phase,layout,block_size,batch_size,seq_len,query_len,active_batch_size,shape,num_q_heads,num_kv_heads,head_dim,exit_fraction,l2_bytes,heuristic_block_size,bytes_per_token,block_bytes,kv_history_bytes,warmups,repeats,mean_ms,median_ms,p95_ms,min_ms,max_ms,tokens,tokens_per_second,total_blocks,omp_threads,slab_schedule
mtd,head_major,256,1,128,8,1,llama_gqa,32,8,128,0.25,1048576,64,4096,1048576,524288,5,20,0.0866996,0.084848,0.096305,0.080782,0.097337,8,94286.25306430321,65,64,auto
mtd,head_major,256,1,128,8,1,llama_gqa,32,8,128,0.5,1048576,64,4096,1048576,524288,5,20,0.0871149,0.08584,0.095635,0.083126,0.098068,8,93196.64492078284,65,64,auto
mtd,head_major,256,1,128,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,1048576,524288,5,20,0.08653895,0.0856145,0.093752,0.081813,0.094813,8,93442.1155294956,65,64,auto
mtd,head_major,256,1,512,8,1,slm_gqa,8,4,64,0.0,1048576,256,1024,262144,524288,5,20,0.0476421,0.0475165,0.049926,0.04601,0.050696,8,168362.5687918933,66,64,auto
mtd,head_major,256,1,512,8,1,slm_gqa,8,4,64,0.25,1048576,256,1024,262144,524288,5,20,0.0483511,0.0473165,0.049355,0.045268,0.067652,8,169074.21301237412,66,64,auto
mtd,head_major,256,1,512,8,1,slm_gqa,8,4,64,0.5,1048576,256,1024,262144,524288,5,20,0.04695665,0.047007,0.049435,0.044197,0.049906,8,170187.4188950582,66,64,auto
mtd,head_major,256,1,512,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,262144,524288,5,20,0.0476365,0.0472115,0.050426,0.045679,0.050766,8,169450.23987799583,66,64,auto
mtd,head_major,256,1,512,8,1,mha,8,8,64,0.0,1048576,128,2048,524288,1048576,5,20,0.047901,0.047962500000000005,0.049054,0.045669,0.049565,8,166796.97680479538,66,64,auto
mtd,head_major,256,1,512,8,1,mha,8,8,64,0.25,1048576,128,2048,524288,1048576,5,20,0.048006099999999996,0.0472665,0.05298,0.044397,0.066981,8,169253.0650672252,66,64,auto
mtd,head_major,256,1,512,8,1,mha,8,8,64,0.5,1048576,128,2048,524288,1048576,5,20,0.047692,0.0474865,0.049705,0.044277,0.058418,8,168468.9332757731,66,64,auto
mtd,head_major,256,1,512,8,1,mha,8,8,64,0.75,1048576,128,2048,524288,1048576,5,20,0.046946,0.046846,0.048603,0.044517,0.048824,8,170772.31780728346,66,64,auto
mtd,head_major,256,1,512,8,1,llama_gqa,32,8,128,0.0,1048576,64,4096,1048576,2097152,5,20,0.1092054,0.108234,0.113672,0.106691,0.113963,8,73913.92723173865,66,64,auto
mtd,head_major,256,1,512,8,1,llama_gqa,32,8,128,0.25,1048576,64,4096,1048576,2097152,5,20,0.1100619,0.1083685,0.117668,0.1061,0.124728,8,73822.1900275449,66,64,auto
mtd,head_major,256,1,512,8,1,llama_gqa,32,8,128,0.5,1048576,64,4096,1048576,2097152,5,20,0.1112158,0.10926050000000001,0.123987,0.10566,0.126101,8,73219.50750728762,66,64,auto
mtd,head_major,256,1,512,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,1048576,2097152,5,20,0.1116063,0.1102465,0.121714,0.106632,0.13207,8,72564.66191670485,66,64,auto
mtd,head_major,256,1,2048,8,1,slm_gqa,8,4,64,0.0,1048576,256,1024,262144,2097152,5,20,0.0673092,0.0660045,0.068994,0.064728,0.088514,8,121203.85731275899,72,64,auto
mtd,head_major,256,1,2048,8,1,slm_gqa,8,4,64,0.25,1048576,256,1024,262144,2097152,5,20,0.0660425,0.064723,0.067893,0.062835,0.085029,8,123603.66484866277,72,64,auto
mtd,head_major,256,1,2048,8,1,slm_gqa,8,4,64,0.5,1048576,256,1024,262144,2097152,5,20,0.0656914,0.0657995,0.066841,0.063977,0.067372,8,121581.47098382207,72,64,auto
mtd,head_major,256,1,2048,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,262144,2097152,5,20,0.06577135,0.065524,0.066921,0.064508,0.068423,8,122092.66833526645,72,64,auto
mtd,head_major,256,1,2048,8,1,mha,8,8,64,0.0,1048576,128,2048,524288,4194304,5,20,0.06749395,0.0653385,0.077397,0.063346,0.079009,8,122439.2968923376,72,64,auto
mtd,head_major,256,1,2048,8,1,mha,8,8,64,0.25,1048576,128,2048,524288,4194304,5,20,0.0670901,0.06586449999999999,0.078679,0.064197,0.07925,8,121461.48532213866,72,64,auto
mtd,head_major,256,1,2048,8,1,mha,8,8,64,0.5,1048576,128,2048,524288,4194304,5,20,0.06860715,0.0657595,0.078388,0.064758,0.078468,8,121655.42621218227,72,64,auto
mtd,head_major,256,1,2048,8,1,mha,8,8,64,0.75,1048576,128,2048,524288,4194304,5,20,0.07240735,0.066956,0.080862,0.064858,0.106831,8,119481.45050480912,72,64,auto
mtd,head_major,256,1,2048,8,1,llama_gqa,32,8,128,0.0,1048576,64,4096,1048576,8388608,5,20,0.23629565,0.231029,0.252922,0.226452,0.298191,8,34627.68743317939,72,64,auto
mtd,head_major,256,1,2048,8,1,llama_gqa,32,8,128,0.25,1048576,64,4096,1048576,8388608,5,20,0.2382456,0.233718,0.243178,0.228065,0.318061,8,34229.28486466596,72,64,auto
mtd,head_major,256,1,2048,8,1,llama_gqa,32,8,128,0.5,1048576,64,4096,1048576,8388608,5,20,0.23342615,0.23141499999999998,0.245802,0.222266,0.268546,8,34569.928483460455,72,64,auto
mtd,head_major,256,1,2048,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,1048576,8388608,5,20,0.2395718,0.2336835,0.255316,0.227264,0.353935,8,34234.33832512779,72,64,auto
mtd,head_major,256,1,8192,8,1,slm_gqa,8,4,64,0.0,1048576,256,1024,262144,8388608,5,20,0.13983585,0.1380885,0.140442,0.137147,0.16561,8,57933.86125564402,96,64,auto
mtd,head_major,256,1,8192,8,1,slm_gqa,8,4,64,0.25,1048576,256,1024,262144,8388608,5,20,0.14181055,0.13861,0.142906,0.137037,0.194254,8,57715.89351417647,96,64,auto
mtd,head_major,256,1,8192,8,1,slm_gqa,8,4,64,0.5,1048576,256,1024,262144,8388608,5,20,0.1401489,0.139601,0.141373,0.138169,0.151089,8,57306.17975515935,96,64,auto
mtd,head_major,256,1,8192,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,262144,8388608,5,20,0.14091105,0.139701,0.142876,0.137358,0.164719,8,57265.159161351745,96,64,auto
mtd,head_major,256,1,8192,8,1,mha,8,8,64,0.0,1048576,128,2048,524288,16777216,5,20,0.14063335,0.140352,0.143107,0.139,0.143968,8,56999.54400364797,96,64,auto
mtd,head_major,256,1,8192,8,1,mha,8,8,64,0.25,1048576,128,2048,524288,16777216,5,20,0.140235,0.139511,0.141374,0.137238,0.152741,8,57343.14856893005,96,64,auto
mtd,head_major,256,1,8192,8,1,mha,8,8,64,0.5,1048576,128,2048,524288,16777216,5,20,0.14079245,0.139251,0.141975,0.136657,0.169246,8,57450.21579737309,96,64,auto
mtd,head_major,256,1,8192,8,1,mha,8,8,64,0.75,1048576,128,2048,524288,16777216,5,20,0.1405686,0.14014700000000002,0.144649,0.137799,0.148645,8,57082.920076776514,96,64,auto
mtd,head_major,256,1,8192,8,1,llama_gqa,32,8,128,0.0,1048576,64,4096,1048576,33554432,5,20,1.1188203,1.0801435000000001,1.318284,0.897668,1.392686,8,7406.423313198662,96,64,auto
mtd,head_major,256,1,8192,8,1,llama_gqa,32,8,128,0.25,1048576,64,4096,1048576,33554432,5,20,1.07131905,1.04818,1.302169,0.906731,1.358394,8,7632.276899005897,96,64,auto
mtd,head_major,256,1,8192,8,1,llama_gqa,32,8,128,0.5,1048576,64,4096,1048576,33554432,5,20,1.03940015,0.995295,1.277432,0.880051,1.508301,8,8037.8179333765365,96,64,auto
mtd,head_major,256,1,8192,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,1048576,33554432,5,20,1.1134281,1.0457605,1.465627,0.884157,1.499067,8,7649.935142893616,96,64,auto
mtd,head_major,256,4,128,8,4,slm_gqa,8,4,64,0.0,1048576,256,1024,262144,524288,5,20,0.0788949,0.0783185,0.082815,0.076917,0.085349,32,408588.00921876694,68,64,auto
mtd,head_major,256,4,128,8,3,slm_gqa,8,4,64,0.25,1048576,256,1024,262144,393216,5,20,0.07013865,0.0702115,0.072219,0.067672,0.073601,24,341824.3450147056,67,64,auto
mtd,head_major,256,4,128,8,2,slm_gqa,8,4,64,0.5,1048576,256,1024,262144,262144,5,20,0.06079815,0.061237,0.062254,0.058738,0.062805,16,261279.94513121154,66,64,auto
mtd,head_major,256,4,128,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,262144,131072,5,20,0.04451865,0.041142,0.043465,0.03965,0.107062,8,194448.4954547664,65,64,auto
mtd,head_major,256,4,128,8,4,mha,8,8,64,0.0,1048576,128,2048,524288,1048576,5,20,0.0800145,0.0796355,0.082995,0.077387,0.084838,32,401830.84177282744,68,64,auto
mtd,head_major,256,4,128,8,3,mha,8,8,64,0.25,1048576,128,2048,524288,786432,5,20,0.07137,0.0706775,0.075644,0.067492,0.082815,24,339570.58469810046,67,64,auto
mtd,head_major,256,4,128,8,2,mha,8,8,64,0.5,1048576,128,2048,524288,524288,5,20,0.0615144,0.061012,0.06631,0.057377,0.066621,16,262243.4930833279,66,64,auto
mtd,head_major,256,4,128,8,1,mha,8,8,64,0.75,1048576,128,2048,524288,262144,5,20,0.0427734,0.041408,0.045309,0.03984,0.066481,8,193199.38176197835,65,64,auto
mtd,head_major,256,4,128,8,4,llama_gqa,32,8,128,0.0,1048576,64,4096,1048576,2097152,5,20,0.21369595,0.20697300000000002,0.261655,0.202756,0.279423,32,154609.53844221224,68,64,auto
mtd,head_major,256,4,128,8,3,llama_gqa,32,8,128,0.25,1048576,64,4096,1048576,1572864,5,20,0.1749865,0.1736875,0.177018,0.171859,0.197719,24,138179.20115149335,67,64,auto
mtd,head_major,256,4,128,8,2,llama_gqa,32,8,128,0.5,1048576,64,4096,1048576,1048576,5,20,0.1420062,0.140077,0.14537,0.137297,0.167613,16,114222.89169528187,66,64,auto
mtd,head_major,256,4,128,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,1048576,524288,5,20,0.08599555,0.08574999999999999,0.089715,0.081784,0.092931,8,93294.46064139942,65,64,auto
mtd,head_major,256,4,512,8,4,slm_gqa,8,4,64,0.0,1048576,256,1024,262144,2097152,5,20,0.08904475,0.087973,0.094984,0.085309,0.096276,32,363747.9681265843,72,64,auto
mtd,head_major,256,4,512,8,3,slm_gqa,8,4,64,0.25,1048576,256,1024,262144,1572864,5,20,0.0788798,0.0764055,0.088083,0.073061,0.105098,24,314113.5127706775,70,64,auto
mtd,head_major,256,4,512,8,2,slm_gqa,8,4,64,0.5,1048576,256,1024,262144,1048576,5,20,0.06495965000000001,0.064487,0.068523,0.062645,0.070697,16,248112.022578194,68,64,auto
mtd,head_major,256,4,512,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,262144,524288,5,20,0.0468105,0.046686,0.047993,0.045559,0.048664,8,171357.58043096433,66,64,auto
mtd,head_major,256,4,512,8,4,mha,8,8,64,0.0,1048576,128,2048,524288,4194304,5,20,0.09450889999999999,0.09054699999999999,0.114633,0.08593,0.115715,32,353407.6225606592,72,64,auto
mtd,head_major,256,4,512,8,3,mha,8,8,64,0.25,1048576,128,2048,524288,3145728,5,20,0.08199745,0.079134,0.095955,0.074472,0.098789,24,303283.0388960498,70,64,auto
mtd,head_major,256,4,512,8,2,mha,8,8,64,0.5,1048576,128,2048,524288,2097152,5,20,0.06865435,0.0665105,0.078469,0.063015,0.080912,16,240563.52004570703,68,64,auto
mtd,head_major,256,4,512,8,1,mha,8,8,64,0.75,1048576,128,2048,524288,1048576,5,20,0.04707475,0.047031,0.047732,0.04615,0.048413,8,170100.57196317322,66,64,auto
mtd,head_major,256,4,512,8,4,llama_gqa,32,8,128,0.0,1048576,64,4096,1048576,8388608,5,20,0.28233545,0.2786565,0.304531,0.276278,0.315827,32,114836.72550254526,72,64,auto
mtd,head_major,256,4,512,8,3,llama_gqa,32,8,128,0.25,1048576,64,4096,1048576,6291456,5,20,0.23274430000000002,0.229572,0.253243,0.225751,0.255266,24,104542.36579373792,70,64,auto
mtd,head_major,256,4,512,8,2,llama_gqa,32,8,128,0.5,1048576,64,4096,1048576,4194304,5,20,0.1816125,0.180152,0.183398,0.176767,0.208245,16,88813.89049247302,68,64,auto
mtd,head_major,256,4,512,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,1048576,2097152,5,20,0.11098325,0.109516,0.123577,0.10561,0.128033,8,73048.68694985208,66,64,auto
mtd,head_major,256,4,2048,8,4,slm_gqa,8,4,64,0.0,1048576,256,1024,262144,8388608,5,20,0.1859311,0.1590955,0.312893,0.154834,0.385012,32,201137.0529021877,96,64,auto
mtd,head_major,256,4,2048,8,3,slm_gqa,8,4,64,0.25,1048576,256,1024,262144,6291456,5,20,0.13904435,0.13009199999999999,0.174273,0.127283,0.19158,24,184484.8261230514,88,64,auto
mtd,head_major,256,4,2048,8,2,slm_gqa,8,4,64,0.5,1048576,256,1024,262144,4194304,5,20,0.10977045,0.10294049999999999,0.142896,0.099701,0.15835,16,155429.59282303855,80,64,auto
mtd,head_major,256,4,2048,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,262144,2097152,5,20,0.06994785,0.066816,0.085499,0.065879,0.106922,8,119731.80076628352,72,64,auto
mtd,head_major,256,4,2048,8,4,mha,8,8,64,0.0,1048576,128,2048,524288,16777216,5,20,0.3294732,0.230263,0.78676,0.157958,0.870185,32,138971.52386618778,96,64,auto
mtd,head_major,256,4,2048,8,3,mha,8,8,64,0.25,1048576,128,2048,524288,12582912,5,20,0.2666308,0.208986,0.511363,0.131819,0.597534,24,114840.22853205478,88,64,auto
mtd,head_major,256,4,2048,8,2,mha,8,8,64,0.5,1048576,128,2048,524288,8388608,5,20,0.15700845,0.1377935,0.263619,0.102135,0.313424,16,116115.78194907596,80,64,auto
mtd,head_major,256,4,2048,8,1,mha,8,8,64,0.75,1048576,128,2048,524288,4194304,5,20,0.0729633,0.0685885,0.082404,0.067062,0.109856,8,116637.62875700738,72,64,auto
mtd,head_major,256,4,2048,8,4,llama_gqa,32,8,128,0.0,1048576,64,4096,1048576,33554432,5,20,1.04589505,1.0178094999999998,1.193224,0.909586,1.363131,32,31440.06810704754,96,64,auto
mtd,head_major,256,4,2048,8,3,llama_gqa,32,8,128,0.25,1048576,64,4096,1048576,25165824,5,20,0.65927195,0.6441235000000001,0.706879,0.622561,0.83943,24,37259.935400587,88,64,auto
mtd,head_major,256,4,2048,8,2,llama_gqa,32,8,128,0.5,1048576,64,4096,1048576,16777216,5,20,0.4610776,0.4396795,0.53561,0.432674,0.727811,16,36390.14327481722,80,64,auto
mtd,head_major,256,4,2048,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,1048576,8388608,5,20,0.238325,0.2338735,0.255647,0.228987,0.288646,8,34206.52617761311,72,64,auto
mtd,head_major,256,4,8192,8,4,slm_gqa,8,4,64,0.0,1048576,256,1024,262144,33554432,5,20,0.777083,0.643969,1.213494,0.572736,1.466087,32,49691.83299196079,192,64,auto
mtd,head_major,256,4,8192,8,3,slm_gqa,8,4,64,0.25,1048576,256,1024,262144,25165824,5,20,0.48347619999999997,0.4034305,0.817466,0.348587,1.293996,24,59489.80059762461,160,64,auto
mtd,head_major,256,4,8192,8,2,slm_gqa,8,4,64,0.5,1048576,256,1024,262144,16777216,5,20,0.34107035,0.256133,0.737436,0.243027,0.824197,16,62467.546157660276,128,64,auto
mtd,head_major,256,4,8192,8,1,slm_gqa,8,4,64,0.75,1048576,256,1024,262144,8388608,5,20,0.14309145,0.139296,0.142565,0.137858,0.212452,8,57431.65632896852,96,64,auto
mtd,head_major,256,4,8192,8,4,mha,8,8,64,0.0,1048576,128,2048,524288,67108864,5,20,1.9558474,1.925096,2.492619,1.425927,2.86418,32,16622.54765476631,192,64,auto
mtd,head_major,256,4,8192,8,3,mha,8,8,64,0.25,1048576,128,2048,524288,50331648,5,20,1.452289,1.373898,1.968727,1.132703,2.223893,24,17468.545699899118,160,64,auto
mtd,head_major,256,4,8192,8,2,mha,8,8,64,0.5,1048576,128,2048,524288,33554432,5,20,0.73122415,0.6070725,1.491155,0.339414,1.722705,16,26355.995371228313,128,64,auto
mtd,head_major,256,4,8192,8,1,mha,8,8,64,0.75,1048576,128,2048,524288,16777216,5,20,0.1523494,0.152105,0.154553,0.150658,0.156707,8,52595.24670457908,96,64,auto
mtd,head_major,256,4,8192,8,4,llama_gqa,32,8,128,0.0,1048576,64,4096,1048576,134217728,5,20,6.11377715,6.0173235,6.672399,5.643324,6.685479,32,5317.978998470001,192,64,auto
mtd,head_major,256,4,8192,8,3,llama_gqa,32,8,128,0.25,1048576,64,4096,1048576,100663296,5,20,4.7945408,4.7022555,5.824968,4.198288,6.137431,24,5103.933633550963,160,64,auto
mtd,head_major,256,4,8192,8,2,llama_gqa,32,8,128,0.5,1048576,64,4096,1048576,67108864,5,20,3.06573225,2.6952,4.991077,2.290333,4.997467,16,5936.479667557139,128,64,auto
mtd,head_major,256,4,8192,8,1,llama_gqa,32,8,128,0.75,1048576,64,4096,1048576,33554432,5,20,1.1032857999999999,1.0272985000000001,1.619889,0.849344,1.98416,8,7787.415244936112,96,64,auto
mtd,head_major,256,16,128,8,16,slm_gqa,8,4,64,0.0,1048576,256,1024,262144,2097152,5,20,0.194058,0.1910385,0.207554,0.187935,0.217609,128,670022.0112699796,80,64,auto
mtd,head_major,256,16,128,8,12,slm_gqa,8,4,64,0.25,1048576,256,1024,262144,1572864,5,20,0.17813685,0.175781,0.190178,0.17218,0.201114,96,546134.110057401,76,64,auto
mtd,head_major,256,16,128,8,8,slm_gqa,8,4,64,0.5,1048576,256,1024,262144,1048576,5,20,0.11975055,0.117918,0.128885,0.114944,0.133943,64,542750.0466425822,72,64,auto
mtd,head_major,256,16,128,8,4,slm_gqa,8,4,64,0.75,1048576,256,1024,262144,524288,5,20,0.0825098,0.08093249999999999,0.090557,0.078169,0.092089,32,395391.22107929457,68,64,auto
mtd,head_major,256,16,128,8,16,mha,8,8,64,0.0,1048576,128,2048,524288,4194304,5,20,0.21344075,0.2106485,0.22498,0.206723,0.254284,128,607647.3366769761,80,64,auto
mtd,head_major,256,16,128,8,12,mha,8,8,64,0.25,1048576,128,2048,524288,3145728,5,20,0.17821410000000001,0.1763265,0.188485,0.173212,0.199342,96,544444.5389660659,76,64,auto
mtd,head_major,256,16,128,8,8,mha,8,8,64,0.5,1048576,128,2048,524288,2097152,5,20,0.1179415,0.117768,0.121423,0.114003,0.122416,64,543441.3423001155,72,64,auto
mtd,head_major,256,16,128,8,4,mha,8,8,64,0.75,1048576,128,2048,524288,1048576,5,20,0.084002,0.08246999999999999,0.089526,0.07951,0.107592,32,388019.8860191585,68,64,auto
mtd,head_major,256,16,128,8,16,llama_gqa,32,8,128,0.0,1048576,64,4096,1048576,8388608,5,20,0.6006799,0.5976485,0.623523,0.589662,0.633218,128,214172.71188666916,80,64,auto
mtd,head_major,256,16,128,8,12,llama_gqa,32,8,128,0.25,1048576,64,4096,1048576,6291456,5,20,0.4712841,0.471568,0.479535,0.462018,0.491624,96,203576.1544464425,76,64,auto
mtd,head_major,256,16,128,8,8,llama_gqa,32,8,128,0.5,1048576,64,4096,1048576,4194304,5,20,0.3394058,0.33623349999999996,0.366354,0.328267,0.376629,64,190343.91278679846,72,64,auto
mtd,head_major,256,16,128,8,4,llama_gqa,32,8,128,0.75,1048576,64,4096,1048576,2097152,5,20,0.21969785,0.2111945,0.265721,0.206843,0.279243,32,151519.0973249777,68,64,auto
mtd,head_major,256,16,512,8,16,slm_gqa,8,4,64,0.0,1048576,256,1024,262144,8388608,5,20,0.2527486,0.236838,0.339603,0.226773,0.35046,128,540453.8123105245,96,64,auto
mtd,head_major,256,16,512,8,12,slm_gqa,8,4,64,0.25,1048576,256,1024,262144,6291456,5,20,0.20166195,0.192226,0.233944,0.183528,0.272712,96,499412.15028143954,88,64,auto
mtd,head_major,256,16,512,8,8,slm_gqa,8,4,64,0.5,1048576,256,1024,262144,4194304,5,20,0.1369998,0.1293855,0.175175,0.123407,0.177148,64,494645.8451681217,80,64,auto
mtd,head_major,256,16,512,8,4,slm_gqa,8,4,64,0.75,1048576,256,1024,262144,2097152,5,20,0.09338715,0.0885885,0.114043,0.08595,0.122055,32,361220.7002037511,72,64,auto
mtd,head_major,256,16,512,8,16,mha,8,8,64,0.0,1048576,128,2048,524288,16777216,5,20,0.3452512,0.27493100000000004,0.561569,0.230208,0.66126,128,465571.36154162313,96,64,auto
mtd,head_major,256,16,512,8,12,mha,8,8,64,0.25,1048576,128,2048,524288,12582912,5,20,0.25870185,0.22178550000000002,0.393585,0.187764,0.49606,96,432850.6597590915,88,64,auto
mtd,head_major,256,16,512,8,8,mha,8,8,64,0.5,1048576,128,2048,524288,8388608,5,20,0.16120985000000002,0.136657,0.256478,0.127783,0.312732,64,468325.8084108388,80,64,auto
mtd,head_major,256,16,512,8,4,mha,8,8,64,0.75,1048576,128,2048,524288,4194304,5,20,0.09740015,0.09271,0.11888,0.087712,0.13232,32,345162.3341602848,72,64,auto
mtd,head_major,256,16,512,8,16,llama_gqa,32,8,128,0.0,1048576,64,4096,1048576,33554432,5,20,1.1651708,1.1429580000000001,1.312655,1.069527,1.465887,128,111990.11687218602,96,64,auto
mtd,head_major,256,16,512,8,12,llama_gqa,32,8,128,0.25,1048576,64,4096,1048576,25165824,5,20,0.75875685,0.7461884999999999,0.837306,0.726388,0.847302,96,128653.8187066673,88,64,auto
mtd,head_major,256,16,512,8,8,llama_gqa,32,8,128,0.5,1048576,64,4096,1048576,16777216,5,20,0.51973185,0.5074825000000001,0.541119,0.495509,0.701501,64,126112.72309882606,80,64,auto
mtd,head_major,256,16,512,8,4,llama_gqa,32,8,128,0.75,1048576,64,4096,1048576,8388608,5,20,0.29288735,0.288331,0.314936,0.284199,0.315276,32,110983.55709236953,72,64,auto
mtd,head_major,256,16,2048,8,16,slm_gqa,8,4,64,0.0,1048576,256,1024,262144,33554432,5,20,0.7884764,0.7096884999999999,1.205613,0.596562,1.450523,128,180360.82027537434,192,64,auto
mtd,head_major,256,16,2048,8,12,slm_gqa,8,4,64,0.25,1048576,256,1024,262144,25165824,5,20,0.4871345,0.42046550000000005,0.776995,0.398582,0.940633,96,228318.37570502216,160,64,auto
mtd,head_major,256,16,2048,8,8,slm_gqa,8,4,64,0.5,1048576,256,1024,262144,16777216,5,20,0.33469155,0.28193100000000004,0.569521,0.268296,0.644264,64,227005.89860639657,128,64,auto
mtd,head_major,256,16,2048,8,4,slm_gqa,8,4,64,0.75,1048576,256,1024,262144,8388608,5,20,0.19863695,0.160202,0.33675,0.157238,0.379633,32,199747.8183792961,96,64,auto
mtd,head_major,256,16,2048,8,16,mha,8,8,64,0.0,1048576,128,2048,524288,67108864,5,20,1.9370141,1.8459015,2.510556,1.42897,2.809298,128,69342.81162889786,192,64,auto
mtd,head_major,256,16,2048,8,12,mha,8,8,64,0.25,1048576,128,2048,524288,50331648,5,20,1.3635058,1.291388,1.899592,1.087925,2.028347,96,74338.61860261981,160,64,auto
mtd,head_major,256,16,2048,8,8,mha,8,8,64,0.5,1048576,128,2048,524288,33554432,5,20,0.64742945,0.5560609999999999,1.134375,0.415378,1.231172,64,115095.28630851652,128,64,auto
mtd,head_major,256,16,2048,8,4,mha,8,8,64,0.75,1048576,128,2048,524288,16777216,5,20,0.3240727,0.249122,0.636843,0.160793,0.743344,32,128451.12033461516,96,64,auto
mtd,head_major,256,16,2048,8,16,llama_gqa,32,8,128,0.0,1048576,64,4096,1048576,134217728,5,20,6.76537625,6.57353,7.967446,6.3028,7.991895,128,19472.034051719547,192,64,auto
mtd,head_major,256,16,2048,8,12,llama_gqa,32,8,128,0.25,1048576,64,4096,1048576,100663296,5,20,4.8037374999999995,4.643992,5.616192,4.39178,5.833621,96,20671.87023577991,160,64,auto
mtd,head_major,256,16,2048,8,8,llama_gqa,32,8,128,0.5,1048576,64,4096,1048576,67108864,5,20,3.0798618,2.7896175000000003,4.575979,2.287939,4.770974,64,22942.213403808943,128,64,auto
mtd,head_major,256,16,2048,8,4,llama_gqa,32,8,128,0.75,1048576,64,4096,1048576,33554432,5,20,0.9681243,0.9405224999999999,1.198082,0.841442,1.233915,32,34023.641114380574,96,64,auto
mtd,head_major,256,16,8192,8,16,slm_gqa,8,4,64,0.0,1048576,256,1024,262144,134217728,5,20,3.63249455,3.2351020000000004,5.343139,2.849328,5.842003,128,39565.985863815105,576,64,auto
mtd,head_major,256,16,8192,8,12,slm_gqa,8,4,64,0.25,1048576,256,1024,262144,100663296,5,20,3.04545895,2.7382255,4.732996,1.891821,4.870044,96,35059.20166180616,448,64,auto
mtd,head_major,256,16,8192,8,8,slm_gqa,8,4,64,0.5,1048576,256,1024,262144,67108864,5,20,2.42083195,2.350905,3.120348,1.601692,3.442386,64,27223.558587012238,320,64,auto
